SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
627.1822928553368	193	191	186	192	194	192	190	194	194	188	191	191	189	195	193	195	190	185	192	191	188	189	186	190	191	191	187	192	190	191	188	191	189	191	191
627.2807670539256	196	193	188	196	198	196	193	194	196	193	197	197	190	195	195	194	189	191	194	189	187	198	190	194	186	191	193	194	193	190	191	197	191	195	197
627.3792412525145	195	195	190	196	193	192	197	196	194	189	194	195	192	195	194	195	192	189	195	191	189	193	191	193	194	197	193	194	193	189	193	196	190	194	193
627.4777154511034	197	195	188	197	198	193	195	195	198	196	193	196	191	196	196	194	196	190	196	192	191	193	191	194	192	196	193	195	194	189	190	199	189	193	195
627.5761896496923	197	197	191	196	198	189	199	197	198	194	197	195	194	198	199	193	199	191	195	194	190	195	197	194	194	197	196	200	199	197	191	196	197	202	202
627.6746638482812	194	196	193	196	193	191	198	197	196	196	195	195	194	195	191	195	195	194	194	185	193	195	193	187	192	196	195	195	194	189	191	195	192	195	197
627.77313804687	194	194	192	194	196	194	196	196	198	194	196	197	190	196	196	191	194	189	192	191	194	198	193	191	189	196	195	196	197	193	192	198	190	195	194
627.8716122454589	196	194	195	197	194	190	195	196	192	195	196	196	196	196	195	191	195	189	191	191	193	196	194	188	190	195	197	197	191	191	192	196	190	193	198
627.9700864440479	191	196	192	195	193	192	194	197	195	195	196	198	193	196	196	190	194	190	189	191	192	198	192	191	190	197	197	194	195	191	193	196	189	190	195
628.0685606426367	194	194	193	199	190	192	192	198	196	194	199	195	195	194	196	194	195	191	188	191	192	197	191	190	193	194	197	194	196	193	193	197	190	193	197
628.1670348412256	195	198	192	196	189	189	195	196	195	195	194	195	195	198	197	192	197	192	191	191	194	196	193	188	193	195	197	198	195	193	196	198	192	189	196
628.2655090398144	193	197	193	198	193	189	191	195	194	195	199	195	194	194	195	191	197	191	187	192	194	199	192	190	190	198	197	196	194	192	194	197	190	190	196
